function_id,software_unit_id,source_path,line,qualified_name,visibility,signature,parameter_contract,return_contract,responsibility,algorithm_summary,preconditions,postconditions,explicit_exceptions,side_effects,concurrency,call_dependencies,branch_points,line_span,risk,architecture_id,requirement_ids,test_references,verification_disposition,design_status
FUN-6DF80AEE05,UNIT-2B33A302FC,src/data/fetch_pipeline.py,66,fetch_external_bundle,public,"(*, parallel_http: bool=True)",`parallel_http`（bool）：控制对应行为是否启用的布尔值；默认值 `True`,返回 `ExternalFactors` 类型结果,获取`external_bundle`；可能影响外部接口；返回 `ExternalFactors` 类型结果。,按源码执行顺序经过 `ThreadPoolExecutor` → `pool.submit` → `fut_news.result` → `fut_social.result` → `fut_fund.result` → `_fetch_news_external` → `_fetch_fundamentals_external` → `_fetch_social_external`；包含 1 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束；外部客户端、凭据、网络和超时策略已按运行配置准备,返回 `ExternalFactors` 类型结果；可观察变化限于外部接口,未发现显式 raise,外部接口 I/O,在调用方线程同步执行,ThreadPoolExecutor;pool.submit;fut_news.result;fut_social.result;fut_fund.result;_fetch_news_external;_fetch_fundamentals_external;_fetch_social_external;merge_external,1,15,high,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,,静态分析与组件级验证,已按实现建立基线
FUN-D6C382B005,UNIT-2B33A302FC,src/data/fetch_pipeline.py,83,fetch_all_data,public,(),无显式输入参数,返回 `DataFetchResult` 类型结果,获取`all_data`；可能影响外部接口、共享状态；返回 `DataFetchResult` 类型结果。,按源码执行顺序经过 `get_progress` → `time.perf_counter` → `prog.start` → `fetch_multi_timeframe` → `prog.fail` → `prog.update` → `fetch_external_bundle` → `get_active_source`；包含 5 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束；外部客户端、凭据、网络和超时策略已按运行配置准备,返回 `DataFetchResult` 类型结果；可观察变化限于外部接口、共享状态,未发现显式 raise,外部接口 I/O；共享状态变更,在调用方线程同步执行,get_progress;time.perf_counter;prog.start;fetch_multi_timeframe;prog.fail;str;prog.update;fetch_external_bundle;get_active_source;int;len;raw.items;bars.get;ext_bits.append;DataFetchResult;prog.stage_io;json.dumps;result.external_preview;prog.done;join,5,62,high,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,tests/unit/test_orchestrator_hooks.py,直接动态测试,已按实现建立基线
FUN-F5CFDCFE8D,UNIT-5C3B60E30A,src/data/fetcher.py,18,clear_cache,public,(),无显式输入参数,无返回值（None）,执行`clear_cache`处理；无返回值（None）。,按源码执行顺序经过 `log.debug` → `tradingview.reset_client`；不包含显式控制分支。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束,无返回值（None）；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,log.debug;tradingview.reset_client,0,3,medium,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,tests/unit/test_generation_worker.py,直接动态测试,已按实现建立基线
FUN-E9AD7716D7,UNIT-5C3B60E30A,src/data/fetcher.py,23,get_active_source,public,(),无显式输入参数,返回 `str` 类型结果,获取`active_source`；返回 `str` 类型结果。,按源码执行顺序经过 `tradingview.source_label`；不包含显式控制分支。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,tradingview.source_label,0,2,medium,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,,静态分析与组件级验证,已按实现建立基线
FUN-D6FBD9BEAA,UNIT-5C3B60E30A,src/data/fetcher.py,27,fetch_multi_timeframe,public,(),无显式输入参数,"返回 `dict[Timeframe, pd.DataFrame]` 类型结果","获取多时间框架分析；可能影响外部接口；返回 `dict[Timeframe, pd.DataFrame]` 类型结果。",按源码执行顺序经过 `tradingview.fetch_multi_timeframe`；不包含显式控制分支。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束；外部客户端、凭据、网络和超时策略已按运行配置准备,"返回 `dict[Timeframe, pd.DataFrame]` 类型结果；可观察变化限于外部接口",未发现显式 raise,外部接口 I/O,在调用方线程同步执行,tradingview.fetch_multi_timeframe,0,2,high,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,,静态分析与组件级验证,已按实现建立基线
FUN-1BB0E91F10,UNIT-5C3B60E30A,src/data/fetcher.py,31,fetch_all,public,(),无显式输入参数,返回 `'DataFetchResult'` 类型结果,获取`all`；可能影响外部接口；返回 `'DataFetchResult'` 类型结果。,按源码执行顺序经过 `fetch_all_data`；不包含显式控制分支。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束；外部客户端、凭据、网络和超时策略已按运行配置准备,返回 `'DataFetchResult'` 类型结果；可观察变化限于外部接口,未发现显式 raise,外部接口 I/O,在调用方线程同步执行,fetch_all_data,0,5,high,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,,静态分析与组件级验证,已按实现建立基线
FUN-5A69F43861,UNIT-5C3B60E30A,src/data/fetcher.py,38,daily_metrics,public,(df_1d: pd.DataFrame),`df_1d`（pd.DataFrame）：由调用方提供的 `df_1d` 输入对象,返回 `dict` 类型结果,构建`daily_metrics`；返回 `dict` 类型结果。,直接通过表达式、字段访问或常量完成处理；包含 2 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `dict` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,len;float,2,28,medium,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,tests/unit/test_indicators.py,直接动态测试,已按实现建立基线
FUN-8A157CCCAD,UNIT-5C3B60E30A,src/data/fetcher.py,68,market_metrics,public,"(df_1d: pd.DataFrame, df_5m: pd.DataFrame)",`df_1d`（pd.DataFrame）：由调用方提供的 `df_1d` 输入对象；`df_5m`（pd.DataFrame）：5 分钟 OHLCV 数据表,返回 `dict` 类型结果,构建`market_metrics`；返回 `dict` 类型结果。,按源码执行顺序经过 `daily_metrics` → `date` → `pd.Timestamp` → `max` → `min` → `metrics.update`；包含 5 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `dict` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,daily_metrics;float;date;pd.Timestamp;max;min;metrics.update,5,35,medium,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,tests/unit/test_indicators.py,直接动态测试,已按实现建立基线
FUN-F3D127C2A7,UNIT-5C3B60E30A,src/data/fetcher.py,108,utc8_now,public,(),无显式输入参数,返回 `datetime` 类型结果,生成`utc8_now`结果；返回 `datetime` 类型结果。,按源码执行顺序经过 `datetime.now`；不包含显式控制分支。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束,返回 `datetime` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,datetime.now,0,2,medium,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,,静态分析与组件级验证,已按实现建立基线
FUN-782624F6ED,UNIT-5C3B60E30A,src/data/fetcher.py,112,format_utc8,public,"(iso_value: object, *, fmt: str='%Y-%m-%d %H:%M')",`iso_value`（object）：待处理值；`fmt`（str）：由 `fmt` 表示的文本或标识；默认值 `'%Y-%m-%d %H:%M'`,返回 `str` 类型结果,格式化`utc8`；返回 `str` 类型结果。,按源码执行顺序经过 `strip` → `isdigit` → `raw.rstrip` → `replace` → `datetime.strptime` → `dt.astimezone` → `local.strftime` → `raw.replace`；包含 5 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,strip;str;len;isdigit;raw.rstrip;replace;datetime.strptime;dt.astimezone;local.strftime;raw.replace;datetime.fromisoformat;dt.replace,5,22,medium,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,tests/unit/test_run_archive.py,直接动态测试,已按实现建立基线
FUN-A41F07FAAB,UNIT-52888D723D,src/data/mt5.py,40,MT5Provider.is_available,public,(self),无显式输入参数,返回 `bool` 类型结果,判断`available`；返回 `bool` 类型结果。,直接通过表达式、字段访问或常量完成处理；不包含显式控制分支。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束,返回 `bool` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,none,0,2,medium,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,tests/unit/test_mt5_provider.py,直接动态测试,已按实现建立基线
FUN-A1DFE3CE6D,UNIT-52888D723D,src/data/mt5.py,43,MT5Provider.account_info,public,(self),无显式输入参数,"返回 `dict[str, object]` 类型结果","构建交易账户信息；返回 `dict[str, object]` 类型结果。",直接通过表达式、字段访问或常量完成处理；不包含显式控制分支。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束,"返回 `dict[str, object]` 类型结果；静态扫描未发现直接外部副作用",未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,none,0,2,medium,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,tests/unit/test_mt5_provider.py,直接动态测试,已按实现建立基线
FUN-2CEB3AE7C8,UNIT-52888D723D,src/data/mt5.py,46,MT5Provider.shutdown,public,(self),无显式输入参数,无返回值（None）,执行`shutdown`处理；无返回值（None）。,直接通过表达式、字段访问或常量完成处理；不包含显式控制分支。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束,无返回值（None）；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,none,0,2,medium,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,,静态分析与组件级验证,已按实现建立基线
FUN-EBA1AB6898,UNIT-52888D723D,src/data/mt5.py,57,DisabledMT5Provider.__init__,internal,"(self, reason: str='MT5_ENABLED=false')",`reason`（str）：判定或拒绝原因；默认值 `'MT5_ENABLED=false'`,无返回值（None）,初始化当前类实例并建立字段约束；无返回值（None）。,直接通过表达式、字段访问或常量完成处理；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,无返回值（None）；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,none,0,2,low,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,,静态分析与组件级验证,已按实现建立基线
FUN-142D9A85D4,UNIT-52888D723D,src/data/mt5.py,60,DisabledMT5Provider.is_available,public,(self),无显式输入参数,返回 `bool` 类型结果,判断`available`；返回 `bool` 类型结果。,直接通过表达式、字段访问或常量完成处理；不包含显式控制分支。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束,返回 `bool` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,none,0,2,medium,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,tests/unit/test_mt5_provider.py,直接动态测试,已按实现建立基线
FUN-A96D8007A3,UNIT-52888D723D,src/data/mt5.py,63,DisabledMT5Provider.account_info,public,(self),无显式输入参数,"返回 `dict[str, object]` 类型结果","构建交易账户信息；返回 `dict[str, object]` 类型结果。",按源码执行顺序经过 `MT5UnavailableError`；不包含显式控制分支。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束,"返回 `dict[str, object]` 类型结果；静态扫描未发现直接外部副作用",MT5UnavailableError,未检测到直接副作用,在调用方线程同步执行,MT5UnavailableError,0,2,medium,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,tests/unit/test_mt5_provider.py,直接动态测试,已按实现建立基线
FUN-0F677DDA5E,UNIT-52888D723D,src/data/mt5.py,66,DisabledMT5Provider.shutdown,public,(self),无显式输入参数,无返回值（None）,执行`shutdown`处理；无返回值（None）。,直接通过表达式、字段访问或常量完成处理；不包含显式控制分支。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束,无返回值（None）；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,none,0,2,medium,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,,静态分析与组件级验证,已按实现建立基线
